year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,6557019000,0,營建工程,衛生福利部主管,衛生福利部,一般建築及設備,醫療保健支出,19.1.17.1,
2020,6557019800,14000000,無細項,衛生福利部主管,衛生福利部,第一預備金,醫療保健支出,19.1.18,仍照上年度預算數編列。
2020,5257050400,304872000,無細項,衛生福利部主管,疾病管制署,科技業務,科學支出,19.2.1,"本年度預算數之內容與上年度之比較如下：
1.防疫科技發展研究及科技管理經費127,26
   2千元，較上年度增列辦理國際衛生條例
   核心能力評估分析等經費5,089千元。
2.防疫雲2.0計畫經費12,029千元，較上年
   度減列辦理疫情資料倉儲及防疫資訊交換
   中心系統建置等經費1,853千元。
3.防疫一體傳染病整合防治計畫經費63,170
   千元，較上年度減列辦理流感病毒報告病
   毒系統與跨物種感染研究等經費4,529千
   元。
4.巨量資料於感染相關監測及防治策略之應
   用計畫經費4,420千元，較上年度減列建
   置抗藥性相關監測資料自動交換機制等經
   費1,108千元。
5.新世代智慧防疫行動計畫經費75,104千元
   ，較上年度減列辦理校園流感疫苗電子化
   系統推廣等經費61千元。
6.禽傳人之流感防控技術經費14,600千元，
   較上年度減列辦理禽（動物）流感疫情監
   測資料之跨系統介接及程式開發等經費3,
   400千元。
7.新增新興生醫臨床試驗提升計畫經費8,28
   7千元。
8.上年度傳染病快速檢驗試劑之研發及生物
   風險管理系統預算業已編竣，所列9,126
   千元如數減列。
9.上年度氣候變遷相關傳染病對國人健康及
   防疫影響之評估預算業已編竣，所列2,85
   7千元如數減列。"
2020,6557050100,1028988000,無細項,衛生福利部主管,疾病管制署,一般行政,醫療保健支出,19.2.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費975,323千元，較上年度核實
   減列人事費884千元。
2.基本行政工作維持費32,594千元，較上年
   度增列維護辦公及公共區域等經費3,686
   千元。
3.研發替代役經費21,071千元，較上年度減
   列4,832千元，其中：
  (1)強化邊境檢疫及境外防疫第一期計畫
     總經費620,000千元，分5年辦理，107
     至108年度已編列98,491千元，本年度
     續編第3年經費47,221千元，分配本科
     目編列1,700千元，較上年度增列200千
     元。
  (2)愛滋防治第六期五年計畫總經費12,50
     4,544千元，分5年辦理，106至108年度
     已編列4,745,920千元，本年度續編第4
     年經費1,633,035千元，分配本科目編
     列1,110千元，較上年度減列190千元。
  (3)我國加入WHO2035消除結核第一期計畫
     總經費5,102,929千元，分5年辦理，10
     5至108年度已編列4,120,388千元，本
     年度續編最後1年經費982,541千元，分
     配本科目編列630千元，較上年度增列3
     0千元。"
2020,6557050200,4464510000,無細項,衛生福利部主管,疾病管制署,防疫業務,醫療保健支出,19.2.3,"本年度預算數之內容與上年度之比較如下：
1.傳染病防治及應變規劃經費278,229千元
   ，較上年度增列辦理第10屆東南亞及西太
   平洋雙區聯合應用流行病學研討會等經費
   5,276千元。
2.急性傳染病流行風險監控與管理第二期計
   畫總經費3,949,867千元，公務預算負擔3
   37,860千元，分5年辦理，105至108年度
   已編列290,921千元，本年度續編最後1年
   經費46,939千元，與上年度同。
3.強化邊境檢疫及境外防疫第一期計畫總經
   費620,000千元，分5年辦理，107至108年
   度已編列98,491千元，本年度續編第3年
   經費47,221千元，分配本科目編列45,521
   千元，較上年度減列200千元。
4.愛滋防治第六期五年計畫總經費12,504,5
   44千元，分5年辦理，106至108年度已編
   列4,745,920千元，本年度續編第4年經費
   1,633,035千元，分配本科目編列1,631,9
   25千元，較上年度減列101,049千元。
5.我國加入WHO2035消除結核第一期計畫總
   經費5,102,929千元，分5年辦理，105至1
   08年度已編列4,120,388千元，本年度續
   編最後1年經費982,541千元，分配本科目
   編列981,911千元，較上年度減列26,747
   千元。
6.我國因應流感大流行準備第三期計畫總經
   費2,234,475千元，分6年辦理，105至108
   年度已編列1,452,771千元，本年度續編
   第5年經費342,062千元，較上年度減列29
   ,534千元。
7.新興傳染病風險監測與應變整備計畫總經
   費661,340千元，分6年辦理，105至108年
   度已編列31,058千元，本年度續編第5年
   經費14,257千元，較上年度減列171千元
   。
8.充實國家疫苗基金及促進國民免疫力第三
   期計畫總經費19,568,531千元，公務預算
   負擔10,873,556千元，分5年辦理，108年
   度已編列730,160千元，本年度續編第2年
   經費1,027,300千元，較上年度增列297,1
   40千元。
9.新南向醫衛合作與產業鏈發展中長程計畫
   總經費1,670,845千元，分4年辦理，107
   至108年度已編列535,365千元，本年度續
   編第3年經費247,086千元，分配本科目編
   列26,366千元，較上年度減列2,986千元
   。
10.新增邁向全球衛生安全－抗生素抗藥性
   管理行動策略計畫總經費553,500千元，
   分5年辦理，本年度編列第1年經費20,000
   千元。
11.新增建構新世代國家傳染病檢驗網絡強
   化防疫檢驗量能計畫總經費1,432,446千
   元，分6年辦理，本年度編列第1年經費50
   ,000千元。"
2020,6557059800,50000,無細項,衛生福利部主管,疾病管制署,第一預備金,醫療保健支出,19.2.4,仍照上年度預算數編列。
2020,5257150300,531541000,無細項,衛生福利部主管,食品藥物管理署,科技業務,科學支出,19.3.1,"本年度預算數之內容與上年度之比較如下：
1.確保衛生安全環境整合型計畫經費180,96
   0千元，較上年度減列辦理新世紀醫療法
   案國際發展之因應對策研究等經費24,799
   千元。
2.管制藥品及藥物濫用防制研究經費12,669
   千元，較上年度減列辦理藥物濫用在地化
   指標及致死案件研究等經費3,518千元。
3.精進我國食品安全科技研究經費89,498千
   元，較上年度減列辦理國家食安監測跨域
   系統分析與建構我國食安跨域衡量指標計
   畫等經費14,160千元。
4.銀髮智慧科技服務創新研究經費29,120千
   元，較上年度減列辦理新興定序產品之臨
   床應用與國際管理趨勢計畫等經費7,428
   千元。
5.生醫研發加值暨產業鏈結推升計畫經費42
   ,147千元，較上年度減列辦理國內非處方
   藥品使用及建構國際法規管理等經費5,92
   6千元。
6.新增新興生醫臨床試驗及動物替代研究經
   費99,362千元。
7.新增食品安全及藥物濫用巨量資料應用經
   費61,516千元。
8.新增導入智慧科技提升產品加值應用經費
   16,269千元。
9.上年度健康醫藥生技發展計畫預算業已編
   竣，所列95,505千元如數減列。
10.上年度食品安全巨量資料系統建置計畫
   預算業已編竣，所列53,925千元如數減列
   。
11.上年度藥物濫用資料分析及應用預算業
   已編竣，所列3,678千元如數減列。"
2020,6557150100,783116000,無細項,衛生福利部主管,食品藥物管理署,一般行政,醫療保健支出,19.3.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費704,058千元，較上年度增列
   職員人事費及員工薪俸晉級差額等經費26
   ,652千元。
2.基本行政工作維持費31,507千元，較上年
   度增列維護公共設施等經費1,690千元。
3.研發替代役經費47,551千元，較上年度減
   列12,468千元，其中藥健康－精進藥物全
   生命週期管理計畫總經費541,301千元，
   分4年辦理，106至108年度已編列409,677
   千元，本年度續編最後1年經費131,624千
   元，分配本科目編列1,002千元，較上年
   度減列820千元。"
2020,6557150200,770471000,食品管理工作,衛生福利部主管,食品藥物管理署,食品藥物管理業務,醫療保健支出,19.3.3.1,
2020,6557159800,28000,無細項,衛生福利部主管,食品藥物管理署,第一預備金,醫療保健支出,19.3.4,仍照上年度預算數編列。
2020,5257250300,247440000,無細項,衛生福利部主管,中央健康保險署,科技業務,科學支出,19.4.1,"本年度預算數之內容與上年度之比較如下：
1.永續提供高品質醫療服務經費58,516千元
   ，較上年度減列辦理骨科特材之效益評估
   研究計畫等經費630千元。
2.健康雲2.0－醫療雲經費32,999千元，較
   上年度減列辦理建構整合性之健保資訊流
   及雲端平臺計畫等經費4,455千元。
3.健康智慧雲端一站式服務計畫總經費490,
   750千元，分4年辦理，106至108年度已編
   列346,700千元，本年度續編最後1年經費
   144,050千元，較上年度增列36,763千元
   。
4.新增導入5G及智慧科技提升醫療與健康照
   護經費11,875千元。"
2020,6157250100,2984442000,無細項,衛生福利部主管,中央健康保險署,一般行政,社會保險支出,19.4.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費2,902,648千元，較上年度核
   實減列人事費19,199千元。
2.基本行政工作維持費80,389千元，較上年
   度增列汰換行政總機等經費7,293千元。
3.研發替代役經費1,405千元，較上年度減
   列1,185千元。"
2020,6157250200,2337531000,無細項,衛生福利部主管,中央健康保險署,健保業務,社會保險支出,19.4.3,"本年度預算數之內容與上年度之比較如下：
1.健保承保規劃及管理經費1,388,910千元
   ，較上年度增列補助第二、三類投保單位
   辦理健保業務等經費37,135千元。
2.健保財務收支管理及監控經費31,341千元
   ，較上年度減列辦理汽車交通事故求償等
   經費636千元。
3.醫務管理推動督導及醫療違規查處經費5,
   823千元，較上年度增列辦理全民健康保
   險資訊整合應用平臺服務業務等經費278
   千元。
4.推動醫審及藥材作業經費117,171千元，
   較上年度減列辦理藥品特材給付專家會議
   等經費110千元。
5.健保資訊服務經費174,460千元，較上年
   度增列汰換電腦終端設備等經費13,818千
   元。
6.健保政策規劃與推展經費20,333千元，較
   上年度增列辦理健保政策整合溝通與行銷
   等經費290千元。
7.保費收繳及醫療費用核付作業經費594,17
   8千元，較上年度增列辦理繳款單催繳函
   印製處理及臨時人員酬金等經費13,845千
   元。
8.新南向醫衛合作與產業鏈發展中長程計畫
   總經費1,670,845千元，分4年辦理，107
   至108年度已編列535,365千元，本年度續
   編第3年經費247,086千元，分配本科目編
   列5,315千元，較上年度減列578千元。"
2020,6157259000,37530000,營建工程,衛生福利部主管,中央健康保險署,一般建築及設備,社會保險支出,19.4.4.1,
2020,6157259800,10000,無細項,衛生福利部主管,中央健康保險署,第一預備金,社會保險支出,19.4.5,仍照上年度預算數編列。
2020,5257301800,133228000,無細項,衛生福利部主管,國民健康署,科技業務,科學支出,19.5.1,"本年度預算數之內容與上年度之比較如下：
1.全人健康促進科技政策研究經費92,446千
   元，較上年度減列辦理國民健康促進科技
   政策研究等經費15,062千元。
2.精進臺灣環境健康經費4,455千元，較上
   年度增列辦理石化工業區附近居民環境健
   康風險溝通計畫等經費331千元。
3.保健雲計畫經費4,812千元，較上年度減
   列辦理保健雲系統維運等經費607千元。
4.建構智慧健康生活圈經費28,063千元，較
   上年度減列辦理建置智慧健康城市計畫等
   經費4,655千元。
5.新增肥胖之整合性智慧醫療研究經費1,37
   9千元。
6.新增空污危害與健康防護之防制新策略經
   費2,073千元。
7.上年度高齡健康飲食及營養監測分析研究
   預算業已編竣，所列10,488千元如數減列
   。"
2020,6557300100,317303000,無細項,衛生福利部主管,國民健康署,一般行政,醫療保健支出,19.5.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費254,479千元，較上年度核實
   減列人事費2,651千元。
2.基本行政工作維持費57,555千元，較上年
   度減列辦理機房整併等經費329千元。
3.研發替代役經費5,269千元，較上年度減
   列2,873千元。"
2020,6557301000,1364240000,無細項,衛生福利部主管,國民健康署,國民健康業務,醫療保健支出,19.5.3,"本年度預算數之內容與上年度之比較如下：
1.國民健康數據發布與健康促進宣導經費4,
   096千元，較上年度減列辦理健康傳播相
   關活動及會議等經費723千元。
2.婦幼及青少年健康保健經費5,555千元，
   較上年度減列辦理兒童健康保健計畫等經
   費981千元。
3.成人及中老年保健經費650,795千元，較
   上年度減列辦理成人預防保健服務業務等
   經費77,577千元。
4.油症患者健康照護經費8,234千元，較上
   年度減列補助油症患者遺屬撫慰金等6,40
   0千元。
5.我國少子女化對策計畫－友善生養的健康
   措施總經費7,843,000千元，公務預算負
   擔4,999,000千元，分5年辦理，107至108
   年度已編列1,577,900千元，本年度續編
   第3年經費672,490千元，較上年度減列74
   ,722千元。
6.企劃綜合經費15,539千元，較上年度減列
   辦理施政計畫及衛生局(所)考評訓練計畫
   等經費1,093千元。
7.第八期醫療網計畫總經費3,886,235千元
   ，分4年辦理，106至108年度已編列2,840
   ,337千元，本年度續編最後1年經費1,045
   ,898千元，分配本科目編列2,678千元，
   與上年度同。
8.新南向醫衛合作與產業鏈發展中長程計畫
   總經費1,670,845千元，分4年辦理，107
   至108年度已編列535,365千元，本年度續
   編第3年經費247,086千元，新增本科目編
   列4,853千元。"
2020,6557309000,33335000,營建工程,衛生福利部主管,國民健康署,一般建築及設備,醫療保健支出,19.5.4.1,
2020,6557309800,10000,無細項,衛生福利部主管,國民健康署,第一預備金,醫療保健支出,19.5.5,仍照上年度預算數編列。
2020,5257351100,28374000,無細項,衛生福利部主管,社會及家庭署,科技業務,科學支出,19.6.1,"本年度預算數之內容與上年度之比較如下:
1.智慧福利服務躍升計畫總經費375,689千
   元，分4年辦理，106至108年度已編列260
   ,669千元，本年度續編最後1年經費115,0
   20千元，分配本科目編列1,620千元，較
   上年度增列650千元。
2.健康福利ｅ點通經費3,998千元，較上年
   度減列建置社會福利資料分析模型等經費
   767千元。
3.新增社福民間資源盤點與資料公開經費10
   ,055千元。
4.新增社會福利科技趨勢研討專案經費2,51
   5千元。
5.新增身心障礙鑑定與需求評估資料之結合
   運用經費1,260千元。
6.新增社會福利津貼線上申辦多元服務經費
   6,160千元。
7.新增強化社會福利實證決策模式經費2,76
   6千元。
8.上年度強化全國身心障礙福利資訊整合平
   臺功能計畫預算業已編竣，所列3,791千
   元如數減列。
9.上年度社會福利科技發展與績效管理預算
   業已編竣，所列7,024千元如數減列。
10.上年度輔具補助方式多元化與相關資源
   整合實施計畫預算業已編竣，所列3,062
   千元如數減列。"
2020,6157351200,4908138000,無細項,衛生福利部主管,社會及家庭署,社會保險業務,社會保險支出,19.6.2,"本年度預算數之內容與上年度之比較如下：
1.中度、重度、極重度身心障礙者參加全民
   健康保險保險費補助經費3,405,197千元
   ，較上年度增列18,474千元。
2.七十歲以上中低收入老人參加全民健康保
   險保險費補助經費614,610千元，較上年
   度增列22,374千元。
3.中低收入戶兒童及少年參加全民健康保險
   保險費補助經費888,331千元，較上年度
   減列32,504千元。"
2020,6357350100,177200000,無細項,衛生福利部主管,社會及家庭署,一般行政,福利服務支出,19.6.3,"本年度預算數之內容與上年度之比較如下:
1.人員維持費137,089千元，較上年度增列
   員工薪俸晉級差額及員額6人之人事費等1
   4,142千元。
2.基本行政工作維持費40,111千元，較上年
   度增列辦理員工入口網改版等經費12,576
   千元。"
2020,6357351300,17384255000,無細項,衛生福利部主管,社會及家庭署,社會福利服務業務,福利服務支出,19.6.4,"本年度預算數之內容與上年度之比較如下：
1.推展社會福利綜合企劃及婦女福利服務經
   費1,396,218千元，較上年度增列公益彩
   券回饋金補助社會福利基金等經費197千
   元。
2.推展老人福利服務經費293,153千元，較
   上年度減列辦理重陽敬老活動禮品發放等
   經費2,114千元。
3.推展身心障礙者福利服務經費2,434,988
   千元，較上年度減列補助地方政府辦理中
   低收入身心障礙者生活、日間與住宿式照
   顧及輔具購置等經費59,113千元。
4.推展兒童及少年福利服務經費2,211,307
   千元，較上年度減列辦理3歲以下兒童醫
   療濟助等經費110,000千元。
5.推展家庭支持服務經費271,045千元，較
   上年度增列辦理脆弱家庭多元服務等經費
   8,997千元。
6.中低收入老人補助裝置假牙實施計畫總經
   費1,698,537千元，分12年辦理，98至108
   年度已編列1,588,438千元，本年度續編
   最後1年經費110,099千元，較上年度減列
   2,898千元。
7.我國少子女化對策計畫經費10,299,448千
   元，較上年度減列19,516千元，包括：
  (1)我國少子女化對策計畫─0至2歲嬰幼
     兒照顧總經費61,076,000千元，中央公
     務預算負擔49,229,000千元，分5年辦
     理，107至108年度已編列16,569,771千
     元，本年度續編第3年經費10,241,264
     千元，較上年度減列14,606千元。
  (2)我國少子女化對策計畫─特殊需求兒
     少的支持服務之發展遲緩兒童早期療育
     服務總經費2,558,000千元，中央公務
     預算負擔331,000千元，分5年辦理，10
     7至108年度已編列127,424千元，本年
     度續編第3年經費58,184千元，較上年
     度減列4,910千元。
8.強化社會安全網計畫總經費6,232,233千
   元，公務預算負擔2,870,940千元，分3年
   辦理，107至108年度已編列1,758,054千
   元，本年度續編最後1年經費1,112,886千
   元，分配本科目編列367,997千元，較上
   年度增列155,393千元。"
2020,6357358100,156769000,衛生福利特別收入基金,衛生福利部主管,社會及家庭署,非營業特種基金,福利服務支出,19.6.5.1,
2020,6357359000,635000,交通及運輸設備,衛生福利部主管,社會及家庭署,一般建築及設備,福利服務支出,19.6.6.1,
2020,6357359800,1044000,無細項,衛生福利部主管,社會及家庭署,第一預備金,福利服務支出,19.6.7,本年度預算數較上年度減列如列數。
2020,5257451000,20658000,無細項,衛生福利部主管,國家中醫藥研究所,科技業務,科學支出,19.7.1,"本年度預算數之內容與上年度之比較如下：
1.中藥品質科學研究方法之開發經費7,684
   千元，較上年度增列購置研究設備等經費
   828千元。
2.中藥在神經系統功能退化症之整合研究經
   費5,222千元，較上年度增列購置研究設
   備等經費2,359千元。
3.強化本土中草藥之開發與應用研究經費2,
   341千元，較上年度增列購置研究設備等
   經費429千元。
4.新增中醫藥臨床效益評估與中醫精準化醫
   療經費5,411千元。
5.上年度中醫藥健康促進研究與臨床效益評
   估預算業已編竣，所列4,610千元如數減
   列。"
2020,6557450100,102264000,無細項,衛生福利部主管,國家中醫藥研究所,一般行政,醫療保健支出,19.7.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費66,754千元，較上年度增列員
   工薪俸晉級差額等經費491千元。
2.基本行政工作維持費28,456千元，較上年
   度增列汰換節能方型直交流式冷卻水塔等
   經費1,148千元。
3.資訊維運管理經費7,054千元，較上年度
   增列汰換虛擬主機系統等經費3,796千元
   。
4.上年度研發替代役預算業已編竣，所列35
   千元如數減列。"
2020,6557452000,42878000,無細項,衛生福利部主管,國家中醫藥研究所,研究及實驗,醫療保健支出,19.7.3,"本年度預算數之內容與上年度之比較如下：
1.藥物研究與實驗經費21,550千元，與上年
   度同。
2.新南向醫衛合作與產業鏈發展中長程計畫
   總經費1,670,845千元，分4年辦理，107
   至108年度已編列535,365千元，本年度續
   編第3年經費247,086千元，分配本科目編
   列17,671千元，較上年度減列2,275千元
   。
3.解說教育與推廣經費2,383千元，與上年
   度同。
4.專著及提要編印經費1,274千元，與上年
   度同。"
2020,6557459800,6000,無細項,衛生福利部主管,國家中醫藥研究所,第一預備金,醫療保健支出,19.7.4,仍照上年度預算數編列。　　　　　
2020,5260011700,85351000,無細項,環境保護署主管,環境保護署,科技發展,科學支出,20.1.1,"本年度預算數85,351千元，係委託辦理環境
科學及技術研究經費，較上年度增列強化再
生粒料進料管理等經費31,271千元。"
2020,7160010100,832306000,無細項,環境保護署主管,環境保護署,一般行政,環境保護支出,20.1.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費765,806千元，與上年度同。
2.基本行政工作維持45,857千元，較上年度
   增列辦公大樓屋頂整修等經費9,696千元
   。
3.統計業務2,258千元，與上年度同。
4.環境管理行政工作維持9,939千元，與上
   年度同。
5.環保督察行政工作維持8,446千元，較上
   年度增列辦公廳舍清潔管理等經費300千
   元。"
2020,7160011000,43003000,綜合企劃,環境保護署主管,環境保護署,綜合計畫,環境保護支出,20.1.3.1,
2020,7160011100,9100000,無細項,環境保護署主管,環境保護署,空氣品質保護及噪音管制,環境保護支出,20.1.4,"本年度預算數之內容與上年度之比較如下：
1.空氣品質管理策略規劃及推動225千元，
   較上年度增列參與空氣污染管制策略及技
   術交流等經費18千元。
2.固定空氣污染源管制55千元，與上年度同
   。
3.交通工具空氣污染防制130千元，較上年
   度增列參與國際儲能峰會暨能源技術與應
   用展覽會等經費18千元。
4.噪音、振動及非屬原子能游離輻射管制8,
   690千元，較上年度增列交通噪音與航空
   噪音管制計畫等經費157千元。"
2020,7160011200,28506000,無細項,環境保護署主管,環境保護署,水質保護,環境保護支出,20.1.5,"本年度預算數之內容與上年度之比較如下：
1.水質保護政策及水體品質規劃管理1,019
   千元，較上年度減列研訂河川流堿水體水
   質保護策略及品質規劃管理等經費593千
   元。其中上年度水體環境水質改善及經營
   管理計畫預算業已編竣，所列573千元如
   數減列。
2.土壤及地下水污染法規檢討及預防708千
   元，與上年度同。
3.湖泊水庫及河川污染防治20,512千元，較
   上年度減列河川污染防治管理及水體改善
   業務推動計畫等經費3,516千元。其中上
   年度水體環境水質改善及經營管理計畫預
   算業已編竣，所列18,880千元如數減列。
4.事業廢水行政管制及經濟誘因管理5,014
   千元，較上年度減列針對事業廢水進行水
   質調查分析等經費8,268千元。其中上年
   度水體環境水質改善及經營管理計畫預算
   業已編竣，所列6,642千元如數減列。
5.工業區下水道及生活污水管制1,253千元
   ，較上年度減列精進廢污水自動監測連線
   傳輸管制策略及數據資料開放等經費6,38
   2千元。其中上年度水體環境水質改善及
   經營管理計畫預算業已編竣，所列4,920
   千元如數減列。"
2020,7160011300,148017000,無細項,環境保護署主管,環境保護署,廢棄物管理,環境保護支出,20.1.6,"本年度預算數之內容與上年度之比較如下：
1.一般廢棄物管理及全分類零廢棄9,383千
   元，較上年度減列辦理一般廢棄物零廢棄
   政策規劃及法規研修等經費32千元。
2.事業廢棄物管理43,354千元，較上年度減
   列工業事業廢棄物清理與管理策略檢討工
   作等經費3,305千元。
3.資源循環再利用95,280千元，較上年度增
   列2,053千元，包括：
  (1)辦理廢棄物資源化產物用途推廣、施
     工規範等經費17,280千元，較上年度減
     列8,420千元。
  (2)一般廢棄物減量及資源循環推動計畫
     總經費1,591,000千元，分5年辦理，10
     7至108年度已編列368,001千元，本年
     度續編第3年經費323,000千元，本科目
     編列78,000千元，較上年度增列10,473
     千元。"
2020,7160011400,100076000,無細項,環境保護署主管,環境保護署,環境衛生管理,環境保護支出,20.1.7,"本年度預算數之內容與上年度之比較如下：
1.公共環境衛生管理62,929千元，較上年度
   減列5,056千元，包括：
  (1)督導地方政府加強環境清潔改善工作
     等經費17,571千元，較上年度減列5,07
     1千元。
  (2)優質公廁及美質環境推動計畫總經費6
     ,250,000千元，分6年辦理，108年度已
     編列532,585千元，本年度續編第2年經
     費432,600千元，本科目編列45,358千
     元，較上年度增列15千元。
2.飲用水管理11,070千元，較上年度增列飲
   用水水源水質保護區管理精進計畫等經費
   542千元。
3.溫室氣體減緩策略規劃及推動26,077千元
   ，較上年度增列辦理國家氣候變遷調適方
   案推動計畫等經費1,150千元。"
2020,7160011500,22059000,無細項,環境保護署主管,環境保護署,管制考核及糾紛處理,環境保護支出,20.1.8,"本年度預算數之內容與上年度之比較如下：
1.重要施政計畫追蹤管制考核1,430千元，
   較上年度減列辦理績效管理制度整合提升
   工作等經費2,865千元。
2.推廣環保產品及綠色消費計畫12,470千元
   ，較上年度減列綠色生活資訊網站維運等
   經費263千元。
3.環工技師簽證案件查核管理與陳情管制4,
   757千元，較上年度增列辦理國家企業環
   保獎評選工作等經費693千元。
4.公害糾紛處理與鑑定3,402千元，較上年
   度減列研修公害糾紛事件舉證責任反轉規
   範等經費989千元。"
2020,7160011600,134721000,無細項,環境保護署主管,環境保護署,環境監測資訊,環境保護支出,20.1.9,"本年度預算數之內容與上年度之比較如下：
1.環境監測規劃管理與品質保證61,738千元
   ，較上年度增列7,398千元，包括：
  (1)辦理監測規劃業務、水質監測數據管
     理9,738千元，較上年度增列辦理全國
     水質監測與操作維護等經費1,107千元
     。
  (2)新增永續水質推動計畫-氨氮削減示範
     計畫總經費2,261,400千元，分4年辦理
     ，本年度編列第1年經費152,000千元，
     本科目編列52,000千元。
  (3)上年度水體環境水質改善及經營管理
     計畫預算業已編竣，所列45,709千元如
     數減列。
2.空氣品質監測規劃與測站管理6,173千元
   ，較上年度增列加強空氣品質監測業務宣
   傳等經費5,047千元。
3.規劃設計環境保護資訊系統43,501千元，
   較上年度減列7,490千元，包括：
  (1)內部資源整合系統開發及參與國際會
     議等經費3,431千元，較上年度減列辦
     理業務系統功能更新等經費396千元。
  (2)時空資訊雲落實智慧國土計畫總經費6
     4,364千元，分5年辦理，105至108年度
     已編列46,164千元，本年度續編最後1
     年經費18,200千元，較上年度增列1,03
     6千元。
  (3)第五階段電子化政府計畫之環境資源
     資料庫整合計畫總經費119,147千元，
     分4年辦理，106至108年度已編列97,27
     7千元，本年度續編最後1年經費21,870
     千元，較上年度減列8,130千元。
4.操作及維護環境保護資訊系統23,309千元
   ，較上年度減列網站資訊系統維運及功能
   提升等經費13,684千元。"
2020,7160018800,109550000,無細項,環境保護署主管,環境保護署,區域環境管理,環境保護支出,20.1.10,"本年度預算數之內容與上年度之比較如下:
1.推動環境執法及策略18,853千元，較上年
   度增列精進環評監督執法專業計畫等經費
   6,198千元。
2.推動區域環境保護工作59,725千元，較上
   年度增列4,712千元，包括：
  (1)辦理全國各級環保報案中心公害陳情
     系統維護管理及推動區域環境保謢工作
     29,740千元，較上年度增列汰換電腦及
     資訊軟硬體設備等經費3,732千元。
  (2)提升天然災害廢棄物應變處理能量設
     施計畫總經費971,700千元，分6年辦理
     ，105至108年度已編列507,803千元，
     本年度續編第5年經費239,800千元，本
     科目編列9,985千元，較上年度增列85
     千元。
  (3)多元化垃圾處理計畫總經費7,952,000
     千元，分6年辦理，106至108年度已編
     列851,893千元，本年度編列第4年經費
     1,834,200千元，本科目編列20,000千
     元，較上年度增列895千元。
3.執行環保稽查督察管制工作30,972千元，
   較上年度減列汰換稽查車輛及檢測儀器設
   備等經費7,792千元。"
2020,7160019800,4000000,無細項,環境保護署主管,環境保護署,第一預備金,環境保護支出,20.1.11,仍照上年度預算數編列。
2020,5260031100,3653000,無細項,環境保護署主管,毒物及化學物質局,科技發展,科學支出,20.2.1,"本年度預算數3,653千元，係委託辦理建立
臺灣環境衛生病媒害蟲監測及防治技術計畫
經費，較上年度減列1,147千元。"
2020,7160030100,154002000,無細項,環境保護署主管,毒物及化學物質局,一般行政,環境保護支出,20.2.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持84,583千元，較上年度增列員工
   薪俸晉級差額等經費4,467千元。
2.基本行政工作維持69,419千元，與上年度
   同。"
2020,7160031000,32085000,無細項,環境保護署主管,毒物及化學物質局,綜合企劃,環境保護支出,20.2.3,"本年度預算數之內容與上年度之比較如下：
1.綜合計畫策劃11,750千元，較上年度增列
   推動毒性及關注化學物質管理法之收入徵
   收、繳費及查核制度等1,750千元。
2.管理發展及國際交流18,700千元，較上年
   度增列辦理含石綿建材建物調查及拆除清
   理規劃等經費7,300千元。
3.計畫追蹤管制與考核1,635千元，較上年
   度減列辦理毒物及化學物質綜合管理方案
   之追蹤管制與考核等經費1,171千元。"
2020,7160031100,106782000,無細項,環境保護署主管,毒物及化學物質局,化學物質評估與管理,環境保護支出,20.2.4,"本年度預算數之內容與上年度之比較如下：
1.化學物質登錄審查39,344千元，較上年度
   增列7,267千元，包括：
  (1)辦理化學物質登錄相關法規研修工作
     等經費4,344千元，較上年度減列化學
     物質之登錄資料評估管理等經費871千
     元。
  (2)新增建構安全化學環境計畫總經費3,2
     49,310千元，分4年辦理，本年度編列
     第1年經費691,300千元，本科目編列35
     ,000千元。
  (3)上年度建構寧適家園計畫預算業已編
     竣，所列26,862千元如數減列。
2.毒性及關注化學物質管理57,385千元，較
   上年度增列11,585千元，包括：
  (1)辦理毒性及關注化學物質研析、強化
     流向勾稽、管理資訊系統維運等經費15
     ,385千元，較上年度減列建立化學物質
     優先評估篩選作業流程等經費1,127千
     元。
  (2)新增建構安全化學環境計畫總經費3,2
     49,310千元，分4年辦理，本年度編列
     第1年經費691,300千元，本科目編列42
     ,000千元。
  (3)上年度建構寧適家園計畫預算業已編
     竣，所列29,288千元如數減列。
3.環境用藥管理10,053千元，較上年度減列
   6,880千元，包括：
  (1)推動國內環境用藥之管理及調查等經
     費4,053千元，較上年度減列化學物質
     流向監控等經費2,450千元。
  (2)新增建構安全化學環境計畫總經費3,2
     49,310千元，分4年辦理，本年度編列
     第1年經費691,300千元，本科目編列6,
     000千元。
  (3)上年度建構寧適家園計畫預算業已編
     竣，所列10,430千元如數減列。"
